f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,8192.0,0.0,0.0,4194304.0,0.0,0.0,4096.0,729088.0,1048576.0,4096.0,700416.0,0.0,8192.0,1.0,0.0,3.0,8192.0,0.0,1.0,0.0,1.0,0.0,0.677,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.002,3.41,341.333,0.0,1.002,0.0,32.0,2.693,0.0,3.41,3.384,37.0,255.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,-1.0,0.182,0.0,30.0,88.0,68.0,184.0,-1.0,4194304.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,1024.0,51712.0,4.0,90112.0,0.0,0.0,0.625,1048576.0,0.0,11264.0,3.0,16384.0,5.0,4096.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,21.333,1.0,1.0,2.0,0.0,2.0,1.002,240.0,12.0,6.945,2.183,4.238,255.0,184.0,139.0,85.0,6.313,240.0,236.0,196.0,131.0,117.0,255.0,64.0,216.0,0.0,111.0,204.0,232.0,0.0,32.0,150.0,184.0,255.0,217.0,232.0,0.0,64.0,255.0,184.0,255.0,0.0,186.0,64.0,52.0,217.0,21.0,64.0,255.0,255.0,68.0,0.0,82.0,19.0,232.0,139.0,153.0,68.0,184.0,232.0,255.0,0.0,64.0,255.0,255.0,255.0,79.0,232.0,255.0,77.0,44.0,64.0,233.0,9.0,16.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71063.0,4194304.0,4096.0,4.0,0.0,20480.0,2560.0,1024.0,5120.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,1.0,1.247,0.569,0.0,5.357,0.234,4.806,3.76,5.157,5.357,232.0,166.0,2.0,0.0,0.0,233.0,53.0,253.0,255.0,255.0,204.0,255.0,37.0,172.0,32.0,64.0,0.0,106.0,20.0,104.0,48.0,34.0,64.0,0.0,232.0,230.0,1.0,0.0,0.0,255.0,53.0,124.0,51.0,64.0,0.0,139.0,53.0,112.0,32.0,64.0,0.0,255.0,214.0,89.0,137.0,69.0,228.0,131.0,248.0,255.0,117.0,12.0,255.0,117.0,8.0,255.0,21.0,108.0,32.0,64.0,0.0,89.0,235.0,97.0,2.0,43.0,3.0,0.07,17.0,0.0,24.0,0
0.0,0.0,0.0,0.0,161.0,0.0,1.0,0.053,137.0,12.0,1.0,13.0,14.0,9.0,0.0,0.0,210.0,139.0,255.0,129.0,225.0,199.0,138.0,66.0,0.0,212.0,164.0,137.0,0.0,131.0,255.0,51.0,21.0,65.0,4.0,242.0,137.0,236.0,101.0,232.0,16.0,87.0,83.0,80.0,100.0,137.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,85.0,0.0,104.0,64.0,167.0,128.0,7.0,66.0,236.0,104.0,106.0,255.0,5.396,6.295,3.841,2.887,0.0,0.0,0.0,6.295,1.0,0.609,0.0,0.0,1.022,1.0,69632.0,0.0,0.0,1.0,1.0,1048576.0,4.0,4096.0,4096.0,4194304.0,0.0,122880.0,4096.0,4096.0,196608.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,139.0,40.0,0.0,0.0,86.0,21.0,200.0,263.0,0
119.0,1.0,111.0,0.059,7.0,139.0,193.0,10.0,5.0,4096.0,4194304.0,0.0,5751445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5617664.0,139.0,208.0,1024.0,423424.0,23588864.0,1.0,4096.0,6.208,1048576.0,0.0,1.0,0.833,4096.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.127,0.0,0.0,0.0,1.001,1.036,2.0,0.0,232.0,4.941,255.0,6.208,4.167,1.641,3.506,255.0,0.0,255.0,111.0,156.0,254.0,0.0,123.0,233.0,2.0,53.0,255.0,255.0,1.0,196.0,120.0,201.0,116.0,240.0,140.0,21.0,120.0,192.0,133.0,1.0,232.0,15.0,0.0,106.0,106.0,1.0,124.0,0.0,15.0,225.0,249.0,233.0,0.0,89.0,89.0,139.0,0.0,0.0,86.0,87.0,204.0,204.0,204.0,20.0,36.0,116.0,139.0,16.0,36.0,76.0,139.0,36.0,12.0,4.0,94.0,0
0.065,4.0,1.054,62.0,8.0,4.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,4194304.0,1.0,8192.0,61440.0,4096.0,0.0,4.0,0.0,0.0,49152.0,4096.0,4.0,1048576.0,4096.0,4096.0,1.0,3.122,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,1.422,3.559,0.0,139.0,37.0,49.0,152.0,0.0,85.0,4.916,64.0,104.0,236.0,255.0,106.0,0.0,137.0,0.0,64.0,64.0,104.0,38.0,48.0,0.0,100.0,161.0,100.0,80.0,0.0,0.0,0.0,0.0,64.0,219.0,236.0,131.0,0.0,0.0,0.0,86.0,51.0,83.0,104.0,232.0,87.0,101.0,137.0,93.0,69.0,21.0,137.0,255.0,252.0,2.0,106.0,64.0,24.0,48.0,248.0,13.0,0.0,131.0,89.0,13.0,131.0,255.0,69.0,28.0,1.0,1.0,15.0,0
963160.0,116.0,4194304.0,51.0,4096.0,5.0,0.0,1.0,942080.0,75264.0,1024.0,64.0,839680.0,0.0,1048576.0,4096.0,4096.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,16.0,0.0,1.0,1.091,0.405,0.0,6.392,3.245,7.937,4.049,7.775,6.392,232.0,105.0,17.0,0.0,232.0,0.0,233.0,0.0,0.0,60.0,0.0,0.0,106.0,20.0,104.0,0.0,0.0,2.0,139.0,65.0,0.0,90.0,232.0,8.0,23.0,0.0,184.0,0.0,232.0,58.0,19.0,0.0,0.0,0.0,89.0,15.0,183.0,240.0,106.0,252.0,77.0,161.0,4.0,51.0,5.0,0.0,235.0,57.0,0.0,129.0,184.0,0.0,5.0,95.0,219.0,5.0,0.053,86.0,0.0,64.0,172.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,679936.0,5.0,1.0,1228800.0,352256.0,1024.0,151552.0,675840.0,4194304.0,4096.0,4096.0,2.0,3.0,0.4,2.0,5.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.75,0.0,-1.0,-1.0,7.443,4.163,5.816,6.447,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,-1.0,1.0,142.0,0
0.013,7.0,526.0,18.0,139.0,193.0,4096.0,4194304.0,1.0,0.0,0.0,2773795.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4096.0,4194304.0,2163200.0,1024.0,1.0,581632.0,2768896.0,0.0,0.0,1.0,4096.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.572,0.0,139.0,1.007,1.0,1.0,0.0,208.0,200.0,1.175,6.424,0.0,232.0,4.281,7.602,6.424,7.38,0.0,204.0,255.0,233.0,255.0,254.0,127.0,12.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,116.0,204.0,139.0,204.0,86.0,87.0,36.0,124.0,139.0,16.0,36.0,139.0,76.0,20.0,36.0,7.0,198.0,3.0,209.0,130.0,118.0,104.0,254.0,59.0,15.0,8.0,248.0,59.0,115.0,0.0,252.0,3.0,37.0,0.0,186.0,15.0,0.0,1.0,76.0,65.0,116.0,0.0,33.0,0
-1.0,1.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4096.0,0.0,4194304.0,0.0,7.0,1.0,2.0,1048576.0,12800.0,1536.0,512.0,0.0,2.0,4096.0,4096.0,0.0,1.0,4.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,64.0,1.03,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.03,0.0,0.0,0.0,22.0,7.219,92.0,32.0,53.0,3.465,-1.0,141.0,5.127,7.219,49.0,29.0,16.0,141.0,64.0,0.0,19.0,63.0,180.0,139.0,64.0,0.0,0.0,117.0,139.0,243.0,173.0,59.0,132.0,255.0,233.0,249.0,255.0,151.0,219.0,0.0,0.0,255.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,16.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6.0,70.0,71.0,219.0,0.273,-1.0,1.0,17.0,22.0,30.0,6.0,131.0,18.0,238.0,252.0,192.0,117.0,40.0,139.0,1.0,11.0,219.0,115.0,1.0,139.0,184.0,17.0,30.0,252.0,131.0,238.0,1.0,219.0,117.0,7.0,0.0,1.0,0.0,219.0,114.0,131.0,237.0,238.0,219.0,252.0,17.0,117.0,7.0,139.0,30.0,7.0,136.0,0.0,0.998,3.0,11.0,240.0,144.0,138.0,239.0,235.0,255.0,87.0,0.0,190.0,190.0,0.0,0.0,32.0,80.0,3.683,0.0,7.884,96.0,-1.0,4.472,-1.0,5.238,1.0,2.0,1.0,1.0,1.0,0.0,0.993,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,1052672.0,0.333,4194304.0,1.0,4096.0,352256.0,4194304.0,4096.0,532480.0,1941504.0,1056768.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,2.0,141.0,0.0,112.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,1.0,15.0,1.0,0
0.0,14.0,6.0,110.0,1.0,1.0,8.0,1.0,240.0,5.0,0.0,1.0,0.0,198.0,0.0,0.0,0.0,4096.0,4194304.0,0.0,307820.0,1.0,1.0,724992.0,0.0,2097152.0,0.0,20992.0,2560.0,1024.0,0.0,3.0,4096.0,8192.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.438,0.0,0.0,0.0,0.0,6.128,0.0,1.011,0.0,0.0,2.0,0.135,1.011,6.0,4.344,7.819,87.0,80.0,3.941,86.0,6.128,139.0,24.0,53.0,141.0,100.0,0.0,0.0,0.0,193.0,7.0,81.0,3.0,0.0,139.0,250.0,120.0,8.0,72.0,139.0,48.0,139.0,131.0,5.0,192.0,199.0,71.0,139.0,24.0,112.0,12.0,139.0,82.0,131.0,0.0,254.0,131.0,199.0,116.0,137.0,40.0,8.0,226.0,139.0,231.0,129.0,63.0,23.0,139.0,193.0,223.0,0.0,223.0,12.0,0.0,127.0,139.0,0.009,0
38.0,1.0,0.099,12.0,121.0,6.0,1.0,0.0,0.0,4096.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,4.0,2641920.0,2727936.0,4096.0,81920.0,0.0,4096.0,4096.0,1048576.0,1.0,1.0,4.0,1.0,0.0,137.0,100.0,0.0,1.0,6.099,0.0,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.989,0.0,1.65,1.0,104.0,139.0,3.537,5.792,85.0,3.866,6.099,5.744,0.0,255.0,106.0,236.0,65.0,104.0,82.0,112.0,0.0,0.0,0.0,0.0,64.0,161.0,100.0,0.0,0.0,0.0,0.0,0.0,37.0,80.0,137.0,100.0,65.0,86.0,0.0,0.0,83.0,131.0,88.0,236.0,81.0,101.0,137.0,87.0,44.0,232.0,21.0,255.0,0.0,21.0,51.0,255.0,210.0,137.0,212.0,138.0,225.0,105.0,89.0,172.0,129.0,0.0,200.0,139.0,0.0,7.0,13.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82416.0,0.0,5.0,438272.0,1024.0,28672.0,4096.0,4096.0,4194304.0,0.0,86016.0,1048576.0,1.0,1.0,0.019,30.0,4096.0,0.0,8.0,54.0,55.0,5.0,1.0,2.0,233.0,1.159,1.0,0.25,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.158,0.158,1.0,1.032,0.0,3.0,0.0,1.159,-1.0,2.007,-1.0,2.92,0.0,251.0,139.0,96.0,129.0,220.0,102.0,0.0,255.0,0.0,28.0,15.0,135.0,0.0,0.0,0.0,22.0,15.0,135.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,80.0,0.0,200.0,0.0,184.0,21.0,11.0,184.0,255.0,0.0,0.0,0.0,236.0,144.0,36.0,139.0,64.0,0.0,184.0,152.0,51.0,80.0,64.0,0.0,0.0,88.0,51.0,248.0,248.0,199.0,51.0,0.0,1.0,0
0.0,1.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1092608.0,248.0,4096.0,4096.0,581120.0,0.0,4194304.0,1.0,1703936.0,5.0,1.0,0.0,0.0,0.0,4096.0,4096.0,4194304.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.001,0.0,0.0,0.0,86.0,139.0,7.0,6.425,0.0,0.0,0.0,1.0,164.0,0.572,1.008,208.0,4.06,5.75,1.177,6.035,181.0,232.0,6.425,87.0,204.0,233.0,0.0,127.0,255.0,255.0,254.0,204.0,204.0,0.013,204.0,204.0,204.0,204.0,204.0,204.0,139.0,-1.0,76.0,139.0,116.0,16.0,36.0,243.0,130.0,193.0,139.0,20.0,36.0,124.0,139.0,12.0,36.0,209.0,15.0,118.0,3.0,254.0,59.0,198.0,59.0,8.0,7.0,3.0,104.0,15.0,115.0,0.0,0.0,252.0,37.0,186.0,1.0,0.0,49.0,76.0,233.0,18.0,526.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3178961.0,4194304.0,4096.0,5.0,1.0,3149824.0,581632.0,1024.0,2541056.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.668,4.304,7.466,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,372736.0,33792.0,1024.0,228864.0,0.0,1048576.0,4096.0,4096.0,5.0,3.0,0.625,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,1.0,1.029,0.011,0.0,1.105,7.313,2.11,3.273,5.624,5.202,85.0,139.0,236.0,81.0,85.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,95.0,1.0,0.0,0.0,199.0,69.0,252.0,4.0,83.0,8.0,0.096,10.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.556,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
25.0,66.0,1.0,75.0,8.0,0.0,0.0,64.0,132.0,0.08,6.0,0.0,0.0,0.0,0.0,0.0,66939.0,0.0,0.0,0.0,0.0,0.0,36864.0,4.0,4096.0,4194304.0,4096.0,0.0,20480.0,61440.0,0.0,1.0,4096.0,1048576.0,1.0,4096.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.77,0.0,1.418,1.004,1.0,0.0,139.0,85.0,4.935,6.114,0.0,6.114,2.359,4.518,3.843,0.0,64.0,106.0,236.0,97.0,255.0,112.0,104.0,161.0,80.0,104.0,0.0,100.0,57.0,0.0,64.0,13.0,0.0,37.0,86.0,137.0,100.0,80.0,83.0,0.0,0.0,0.0,104.0,0.0,236.0,131.0,137.0,137.0,87.0,219.0,101.0,51.0,232.0,64.0,96.0,106.0,252.0,93.0,120.0,2.0,21.0,255.0,255.0,64.0,89.0,132.0,131.0,188.0,13.0,131.0,0.0,192.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
211.0,4096.0,1.0,1048576.0,0.0,0.0,14.0,512.0,1720320.0,0.0,1707008.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,4.0,4608.0,51.0,111.0,0.0,1.0,1.0,2.0,4096.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,-1.0,7.154,0.0,1.0,0.0,0.0,1.037,48.0,3.36,5.99,217.0,7.156,7.154,193.0,11.0,201.0,6.0,15.0,35.0,11.0,194.0,211.0,135.0,11.0,222.0,251.0,199.0,193.0,193.0,17.0,11.0,201.0,250.0,199.0,139.0,200.0,35.0,193.0,193.0,65.0,22.0,202.0,135.0,129.0,64.0,-1.0,-1.0,-1.0,53.0,51.0,18.0,51.0,250.0,222.0,43.0,222.0,135.0,240.0,3.0,118.0,13.0,207.0,192.0,68.0,177.0,48.0,193.0,37.0,195.0,43.0,48.0,120.0,209.0,65.0,-1.0,-1.0,0
38.0,0.0,255.0,14.0,255.0,242.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,255.0,37.0,0.0,1.0,255.0,2633728.0,1.0,1.0,4194304.0,5.0,4096.0,0.0,1721344.0,0.0,894464.0,1024.0,6.0,1048576.0,4096.0,4096.0,255.0,0.0,0.318,0.0,2.0,0.0,1.0,0.0,2.0,0.0,56.889,0.0,0.0,1.0,0.0,0.0,1.0,6.252,255.0,6.252,0.0,6.856,3.424,4.33,7.962,5.0,254.0,206.0,232.0,128.0,0.0,233.0,0.0,0.0,93.0,0.0,13.0,90.0,99.0,28.0,244.0,137.0,77.0,139.0,100.0,0.0,0.0,0.0,229.0,89.0,95.0,95.0,232.0,94.0,139.0,91.0,81.0,195.0,242.0,77.0,242.0,139.0,205.0,51.0,240.0,242.0,255.0,141.0,100.0,8.0,255.0,218.0,233.0,68.0,255.0,255.0,80.0,0.0,0.0,0.0,53.0,0.0,190.0,0.042,8.0,0
0.0,0.0,0.0,0.0,185.0,0.0,20.0,164.0,0.0,0.0,179.0,113.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,248.0,209.0,107.0,248.0,136.0,245.0,194.0,209.0,34.0,68.0,68.0,128.0,138.0,170.0,85.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.388,232.0,0.0,0.0,240.0,255.0,255.0,255.0,3.564,36.0,64.0,4.973,68.0,5.77,104.0,4.0,1.0,0.0,5.77,0.0,0.0,1.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,45056.0,1048576.0,4096.0,0.0,4096.0,8192.0,0.0,4194304.0,0.0,81368.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,4096.0,1.016,0.0,56.0,180.0,0.0,114.0,0
62.0,8.0,64.0,85.0,69.0,4.916,8192.0,61440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4096.0,4194304.0,4096.0,4096.0,0.0,4096.0,49152.0,1.422,1048576.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,3.559,0.0,0.0,1.301,0.0,0.0,0.0,0.0,3.122,0.0,0.0,0.0,1.023,1.054,4.916,0.0,255.0,64.0,28.0,106.0,13.0,236.0,236.0,139.0,38.0,49.0,152.0,104.0,48.0,64.0,104.0,0.0,100.0,131.0,0.0,0.0,0.0,161.0,0.0,0.0,137.0,0.0,100.0,80.0,37.0,0.0,0.0,0.0,101.0,104.0,255.0,137.0,83.0,131.0,87.0,86.0,219.0,2.0,51.0,232.0,137.0,106.0,252.0,93.0,248.0,255.0,21.0,131.0,89.0,48.0,0.0,64.0,69.0,0.0,24.0,13.0,64.0,4.0,1.0,0.065,1.0,15.0,0
