f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,417792.0,155648.0,4096.0,126976.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,2.0,6.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.02,0.0,1.0,1.618,0.187,0.0,3.752,0.421,2.129,3.563,3.544,4.224,232.0,6.0,47.0,0.0,0.0,233.0,120.0,254.0,255.0,255.0,139.0,255.0,86.0,106.0,1.0,104.0,16.0,177.0,69.0,0.0,139.0,241.0,232.0,217.0,47.0,0.0,0.0,199.0,6.0,184.0,133.0,69.0,0.0,139.0,198.0,94.0,195.0,199.0,1.0,184.0,133.0,69.0,0.0,233.0,62.0,48.0,0.0,0.0,139.0,255.0,85.0,139.0,236.0,86.0,139.0,241.0,199.0,6.0,184.0,133.0,69.0,0.0,232.0,43.0,4.0,121.0,12.0,0.099,1.0,0.0,20.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,901138.0,4194304.0,4096.0,6.0,0.0,913408.0,845312.0,1024.0,49664.0,0.0,1048576.0,4096.0,4096.0,5.0,1.0,0.833,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.61,0.428,0.0,5.992,1.933,4.396,4.029,5.81,5.992,232.0,13.0,4.0,0.0,0.0,233.0,122.0,254.0,255.0,255.0,85.0,139.0,236.0,106.0,0.0,255.0,21.0,72.0,16.0,77.0,0.0,255.0,117.0,8.0,255.0,21.0,68.0,16.0,77.0,0.0,104.0,9.0,4.0,0.0,192.0,255.0,21.0,76.0,16.0,77.0,0.0,80.0,255.0,21.0,80.0,16.0,77.0,0.0,93.0,195.0,85.0,139.0,236.0,129.0,236.0,36.0,3.0,0.0,0.0,106.0,23.0,232.0,7.0,162.0,6.0,75.0,5.0,0.067,3.0,0.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,737280.0,708608.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,341.333,1.002,0.0,3.424,-1.0,0.672,2.663,3.399,3.424,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1708032.0,1701376.0,512.0,0.0,0.0,1048576.0,4096.0,4096.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.225,-1.0,-1.0,3.56,7.228,7.225,43.0,222.0,146.0,139.0,222.0,11.0,247.0,51.0,207.0,35.0,251.0,43.0,222.0,193.0,235.0,15.0,11.0,200.0,51.0,243.0,139.0,247.0,35.0,217.0,43.0,242.0,43.0,215.0,43.0,211.0,11.0,223.0,43.0,207.0,43.0,243.0,73.0,129.0,235.0,93.0,25.0,191.0,122.0,35.0,241.0,129.0,202.0,93.0,219.0,56.0,124.0,135.0,242.0,129.0,203.0,93.0,1.0,223.0,125.0,43.0,243.0,43.0,193.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.127,0.0,-1.0,3.465,5.0,7.127,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,561106.0,4194304.0,4096.0,5.0,1.0,573440.0,361472.0,1024.0,200704.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.02,0.469,0.0,6.239,3.89,5.11,3.898,6.594,6.239,232.0,212.0,122.0,0.0,0.0,233.0,137.0,254.0,255.0,255.0,139.0,255.0,85.0,139.0,236.0,131.0,236.0,32.0,139.0,69.0,8.0,86.0,87.0,106.0,8.0,89.0,190.0,64.0,165.0,69.0,0.0,141.0,125.0,224.0,243.0,165.0,137.0,69.0,248.0,139.0,69.0,12.0,95.0,137.0,69.0,252.0,94.0,133.0,192.0,116.0,12.0,246.0,0.0,8.0,116.0,7.0,199.0,69.0,244.0,0.0,64.0,153.0,1.0,141.0,9.0,199.0,6.0,0.03,9.0,1.0,34.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.242,0.0,-1.0,3.465,5.14,7.242,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1393664.0,552448.0,1024.0,836096.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,2.0,1.0,0.125,0.0,7.374,7.78,-1.0,3.296,7.757,7.374,141.0,13.0,240.0,145.0,72.0,0.0,141.0,29.0,204.0,145.0,72.0,0.0,141.0,5.0,140.0,144.0,72.0,0.0,232.0,35.0,109.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,48.0,1.0,0.0,106.0,0.0,232.0,254.0,108.0,8.0,0.0,232.0,255.0,108.0,8.0,0.0,232.0,244.0,48.0,8.0,0.0,195.0,204.0,204.0,69.0,61.0,237.0,66.0,50.0,204.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,-1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,341387.0,4194304.0,4096.0,5.0,1.0,389120.0,115712.0,1024.0,252928.0,0.0,1048576.0,4096.0,4096.0,5.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,2.0,1.035,0.103,0.0,6.377,3.038,7.885,3.985,6.414,6.377,232.0,168.0,7.0,0.0,0.0,233.0,142.0,254.0,255.0,255.0,255.0,37.0,92.0,225.0,65.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,36.0,12.0,43.0,100.0,36.0,12.0,83.0,86.0,87.0,137.0,40.0,139.0,232.0,161.0,112.0,208.0,66.0,2.0,84.0,6.0,0.071,83.0,0.0,40.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174943.0,65536.0,1152.0,6.0,0.0,135680.0,101760.0,1152.0,32768.0,0.0,262144.0,4096.0,128.0,5.0,2.0,0.714,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.021,0.0,0.0,1.524,1.001,0.0,6.263,1.52,3.223,1.449,6.182,6.17,139.0,255.0,85.0,139.0,236.0,161.0,128.0,113.0,2.0,0.0,133.0,192.0,185.0,78.0,230.0,64.0,187.0,116.0,4.0,59.0,193.0,117.0,26.0,161.0,228.0,7.0,2.0,0.0,139.0,0.0,53.0,128.0,113.0,2.0,0.0,163.0,128.0,113.0,2.0,0.0,117.0,7.0,139.0,193.0,163.0,128.0,113.0,2.0,0.0,247.0,208.0,163.0,132.0,113.0,2.0,0.0,93.0,233.0,252.0,248.0,255.0,255.0,92.0,0.0,2.0,71.0,0.0,0.0,7.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1523712.0,635904.0,1536.0,868864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.306,7.711,5.154,3.171,7.663,7.306,141.0,13.0,24.0,227.0,73.0,0.0,141.0,29.0,104.0,227.0,73.0,0.0,141.0,5.0,76.0,224.0,73.0,0.0,232.0,67.0,178.0,9.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,176.0,1.0,0.0,106.0,0.0,232.0,54.0,178.0,9.0,0.0,232.0,31.0,178.0,9.0,0.0,232.0,26.0,126.0,9.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114997.0,4194304.0,4096.0,4.0,0.0,4763648.0,45056.0,4096.0,28672.0,0.0,1048576.0,4096.0,4096.0,1.0,5.0,0.167,4.0,6.0,4.0,4.0,6.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.002,0.0,-1.0,-1.0,6.092,2.81,4.347,2.121,87.0,137.0,4.0,36.0,137.0,12.0,36.0,137.0,52.0,36.0,104.0,73.0,129.0,65.0,7.0,137.0,60.0,36.0,199.0,4.0,36.0,62.0,22.0,156.0,33.0,137.0,4.0,36.0,83.0,137.0,20.0,36.0,199.0,4.0,36.0,184.0,15.0,79.0,103.0,137.0,28.0,36.0,232.0,1.0,0.0,0.0,0.0,204.0,255.0,52.0,36.0,139.0,4.0,36.0,129.0,196.0,4.0,0.0,0.0,0.0,129.0,196.0,4.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,32.0,0
0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,43242.0,4194304.0,4096.0,5.0,1.0,24576.0,1024.0,1024.0,3072.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041,0.0,0.0,25.6,1.041,0.0,5.313,0.221,5.068,3.135,1.963,5.313,85.0,139.0,236.0,129.0,236.0,56.0,8.0,0.0,0.0,83.0,86.0,87.0,51.0,246.0,86.0,255.0,21.0,32.0,32.0,64.0,0.0,131.0,248.0,255.0,117.0,8.0,106.0,1.0,255.0,21.0,36.0,32.0,64.0,0.0,86.0,191.0,0.0,32.0,0.0,0.0,87.0,86.0,255.0,21.0,40.0,32.0,64.0,0.0,87.0,106.0,8.0,80.0,137.0,69.0,236.0,255.0,21.0,44.0,32.0,64.0,0.0,87.0,106.0,8.0,4.0,24.0,1.0,0.042,15.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1851392.0,1837568.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.408,-1.0,6.184,3.354,7.413,7.408,11.0,206.0,3.0,200.0,3.0,209.0,43.0,215.0,35.0,203.0,129.0,198.0,229.0,179.0,209.0,42.0,43.0,223.0,35.0,199.0,43.0,202.0,79.0,193.0,200.0,14.0,43.0,247.0,51.0,208.0,51.0,251.0,151.0,51.0,250.0,15.0,201.0,43.0,241.0,51.0,217.0,35.0,250.0,35.0,218.0,3.0,198.0,43.0,194.0,147.0,35.0,208.0,15.0,207.0,43.0,214.0,43.0,251.0,71.0,11.0,211.0,3.0,194.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,258048.0,163840.0,1024.0,52736.0,0.0,1048576.0,16384.0,4096.0,5.0,6.0,0.455,2.0,11.0,2.0,2.0,11.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,9.0,1.0,0.0,0.0,-1.0,-1.0,6.789,2.299,5.65,6.029,85.0,139.0,236.0,185.0,140.0,2.0,0.0,0.0,106.0,0.0,106.0,0.0,73.0,117.0,249.0,83.0,86.0,87.0,184.0,192.0,39.0,65.0,0.0,232.0,244.0,50.0,255.0,255.0,190.0,124.0,168.0,66.0,0.0,191.0,20.0,170.0,66.0,0.0,51.0,192.0,85.0,104.0,65.0,55.0,66.0,0.0,100.0,255.0,48.0,100.0,137.0,32.0,104.0,84.0,55.0,66.0,0.0,106.0,255.0,106.0,0.0,232.0,210.0,51.0,10.0,120.0,20.0,0.167,-1.0,1.0,68.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,583787.0,4194304.0,4096.0,5.0,1.0,573440.0,361472.0,1024.0,200704.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.02,0.469,0.0,6.239,3.89,5.11,3.904,6.586,6.239,232.0,212.0,122.0,0.0,0.0,233.0,137.0,254.0,255.0,255.0,139.0,255.0,85.0,139.0,236.0,131.0,236.0,32.0,139.0,69.0,8.0,86.0,87.0,106.0,8.0,89.0,190.0,64.0,165.0,69.0,0.0,141.0,125.0,224.0,243.0,165.0,137.0,69.0,248.0,139.0,69.0,12.0,95.0,137.0,69.0,252.0,94.0,133.0,192.0,116.0,12.0,246.0,0.0,8.0,116.0,7.0,199.0,69.0,244.0,0.0,64.0,153.0,1.0,141.0,9.0,199.0,6.0,0.03,9.0,1.0,34.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,303104.0,4.0,0.0,479232.0,167936.0,1024.0,4096.0,299008.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.125,0.0,-1.0,-1.0,-1.0,2.929,5.337,5.725,104.0,144.0,29.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,72.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,129.0,75.0,26.0,56.0,52.0,54.0,69.0,168.0,30.0,184.0,131.0,238.0,164.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,115.0,115.0,95.0,1.0,91.0,0.0,0.0,-1.0,1.0,18.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.213,0.0,-1.0,3.465,5.116,7.213,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,946460821.0,4194304.0,4096.0,5.0,1.0,180224.0,8704.0,1024.0,160256.0,0.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.01,0.0,1.0,1.046,0.992,0.0,-1.0,-1.0,-1.0,3.882,1.302,6.073,85.0,139.0,236.0,86.0,104.0,4.0,1.0,0.0,0.0,104.0,8.0,164.0,66.0,0.0,51.0,246.0,86.0,255.0,21.0,144.0,64.0,64.0,0.0,106.0,1.0,255.0,21.0,172.0,64.0,64.0,0.0,232.0,55.0,12.0,0.0,0.0,232.0,121.0,9.0,0.0,0.0,163.0,12.0,165.0,66.0,0.0,232.0,163.0,17.0,0.0,0.0,232.0,52.0,255.0,255.0,255.0,232.0,109.0,251.0,255.0,255.0,133.0,192.0,117.0,8.0,95.0,8.0,0.084,17.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,458752.0,5.0,0.0,733184.0,270336.0,4096.0,4096.0,454656.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,4.57,4.326,7.954,7.891,96.0,190.0,0.0,0.0,71.0,0.0,141.0,190.0,0.0,16.0,249.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,16.0,20.0,6.0,0.3,-1.0,1.0,37.0,1
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,543050.0,4194304.0,4096.0,5.0,1.0,708608.0,385024.0,1024.0,150016.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.263,0.042,0.0,6.446,3.717,4.53,4.121,5.495,6.446,232.0,72.0,136.0,0.0,0.0,233.0,149.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,85.0,139.0,236.0,87.0,86.0,139.0,117.0,12.0,139.0,77.0,16.0,139.0,125.0,8.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,160.0,1.0,0.0,0.0,129.0,249.0,128.0,0.0,0.0,0.0,114.0,28.0,131.0,5.0,139.0,8.0,0.058,21.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,0.0,360448.0,203264.0,1024.0,120832.0,0.0,1048576.0,16384.0,4096.0,6.0,4.0,0.6,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75,4.0,10.0,0.75,0.0,0.0,-1.0,0.0,7.85,2.347,5.205,6.177,96.0,233.0,61.0,4.0,0.0,0.0,219.0,149.0,173.0,12.0,51.0,90.0,169.0,183.0,3.0,136.0,237.0,12.0,48.0,108.0,130.0,145.0,227.0,142.0,237.0,12.0,176.0,12.0,85.0,69.0,119.0,177.0,169.0,133.0,174.0,77.0,224.0,72.0,51.0,190.0,44.0,106.0,48.0,177.0,169.0,203.0,182.0,130.0,144.0,72.0,51.0,177.0,169.0,12.0,51.0,60.0,44.0,8.0,121.0,245.0,169.0,92.0,204.0,36.0,13.0,14.0,4.0,0.286,-1.0,1.0,138.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3178961.0,4194304.0,4096.0,5.0,1.0,3149824.0,581632.0,1024.0,2541056.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.007,0.572,0.0,6.424,1.175,7.668,4.304,7.464,6.424,232.0,200.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,65.0,76.0,0.0,1.0,115.0,7.0,18.0,526.0,7.0,0.013,33.0,0.0,116.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528199.0,4194304.0,4096.0,4.0,0.0,3784704.0,176128.0,4096.0,73728.0,0.0,1048576.0,4096.0,4096.0,2.0,4.0,0.333,6.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,1.0,4.0,1.0,0.0,0.0,-1.0,7.95,6.161,2.964,3.713,7.875,85.0,139.0,236.0,131.0,196.0,240.0,184.0,0.0,16.0,64.0,0.0,232.0,1.0,0.0,0.0,0.0,154.0,131.0,196.0,16.0,139.0,229.0,93.0,233.0,190.0,56.0,57.0,0.0,44.0,105.0,190.0,115.0,24.0,248.0,127.0,99.0,122.0,240.0,14.0,72.0,113.0,38.0,72.0,114.0,33.0,168.0,166.0,108.0,142.0,171.0,74.0,228.0,241.0,156.0,35.0,97.0,65.0,189.0,214.0,79.0,65.0,39.0,118.0,62.0,8.0,10.0,5.0,0.5,-1.0,1.0,64.0,1
