f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,12800.0,1024.0,7680.0,4096.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,6.0,0.812,0.0,0.0,5.932,4.798,4.127,2.474,5.738,4.752,104.0,20.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,184.0,86.0,64.0,0.0,232.0,252.0,15.0,0.0,0.0,131.0,196.0,12.0,104.0,0.0,0.0,0.0,0.0,232.0,245.0,15.0,0.0,0.0,163.0,188.0,86.0,64.0,0.0,104.0,0.0,0.0,0.0,0.0,104.0,0.0,16.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,232.0,226.0,15.0,0.0,0.0,163.0,184.0,86.0,64.0,0.0,232.0,6.0,54.0,6.0,0.111,11.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93838.0,4194304.0,16.0,4.0,0.0,172032.0,45056.0,512.0,4096.0,106496.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.994,0.0,2.0,0.994,0.938,0.0,-1.0,-1.0,7.625,1.973,3.409,2.961,235.0,3.0,194.0,12.0,0.0,85.0,139.0,236.0,129.0,236.0,0.0,16.0,0.0,0.0,184.0,0.0,0.0,64.0,0.0,185.0,0.0,16.0,0.0,0.0,186.0,0.0,0.0,64.0,0.0,137.0,69.0,132.0,137.0,141.0,80.0,255.0,255.0,255.0,137.0,149.0,124.0,255.0,255.0,255.0,232.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,137.0,133.0,84.0,255.0,255.0,255.0,139.0,0.0,133.0,192.0,1.0,1.0,2.0,2.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.264,0.0,-1.0,3.465,5.155,7.264,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.308,0.0,-1.0,3.465,5.179,7.308,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,32768.0,4.0,0.0,53248.0,12288.0,1024.0,4096.0,28672.0,1048576.0,4096.0,4096.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.732,0.0,4.0,0.732,0.125,0.0,-1.0,-1.0,-1.0,3.56,4.634,4.626,144.0,80.0,144.0,144.0,144.0,82.0,144.0,144.0,144.0,90.0,144.0,144.0,144.0,90.0,144.0,144.0,144.0,141.0,4.0,36.0,80.0,51.0,192.0,80.0,80.0,104.0,165.0,48.0,64.0,0.0,104.0,0.0,32.0,0.0,0.0,80.0,255.0,21.0,84.0,80.0,64.0,0.0,106.0,255.0,255.0,21.0,64.0,80.0,64.0,0.0,51.0,192.0,89.0,194.0,16.0,0.0,85.0,139.0,236.0,131.0,236.0,28.0,86.0,139.0,3.0,47.0,6.0,0.128,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,94208.0,49664.0,1024.0,11264.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.982,0.0,2.0,1.004,0.472,0.0,6.118,2.042,7.089,3.995,6.033,7.089,131.0,196.0,224.0,232.0,221.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,235.0,15.0,0.0,0.0,0.0,106.0,0.0,88.0,107.0,192.0,15.0,80.0,233.0,87.0,255.0,255.0,255.0,102.0,129.0,227.0,0.0,131.0,15.0,183.0,3.0,128.0,196.0,166.0,15.0,132.0,58.0,0.0,0.0,0.0,131.0,195.0,128.0,235.0,48.0,0.0,0.0,0.0,232.0,108.0,6.0,117.0,15.0,0.128,8.0,0.0,52.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,512000.0,4.0,0.0,593920.0,77824.0,4096.0,4096.0,507904.0,1048576.0,4096.0,4096.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.987,1.0,3.0,0.987,0.0,0.0,-1.0,-1.0,-1.0,4.063,1.719,7.793,96.0,190.0,0.0,208.0,71.0,0.0,141.0,190.0,0.0,64.0,248.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,12.0,16.0,6.0,0.375,-1.0,1.0,-1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.658,-1.0,7.602,3.703,4.887,4.658,104.0,124.0,34.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,25.0,15.0,231.0,252.0,129.0,237.0,191.0,70.0,170.0,197.0,119.0,97.0,26.0,254.0,125.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,103.0,0.0,0.0,-1.0,1.0,32.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.617,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,3604480.0,2930176.0,1536.0,637440.0,0.0,524288.0,65536.0,4096.0,3.0,1.0,0.75,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.999,0.0,2.0,128.0,0.541,0.0,6.168,3.211,6.526,4.144,6.339,6.526,131.0,196.0,224.0,232.0,85.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,115.0,180.0,255.0,255.0,94.0,232.0,32.0,1.0,0.0,0.0,43.0,124.0,36.0,44.0,43.0,68.0,36.0,48.0,27.0,84.0,36.0,52.0,233.0,156.0,179.0,255.0,255.0,131.0,165.0,108.0,255.0,255.0,255.0,0.0,255.0,133.0,108.0,255.0,255.0,255.0,255.0,214.0,51.0,23.0,701.0,9.0,0.013,12.0,0.0,244.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,45056.0,4096.0,4096.0,4096.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.84,1.0,0.0,2.619,-1.0,7.257,3.98,6.499,7.257,96.0,232.0,230.0,25.0,0.0,0.0,139.0,116.0,36.0,32.0,232.0,8.0,0.0,0.0,0.0,97.0,104.0,114.0,140.0,64.0,0.0,195.0,233.0,89.0,232.0,1.0,22.0,0.0,0.0,129.0,230.0,0.0,240.0,255.0,255.0,129.0,238.0,0.0,16.0,0.0,0.0,102.0,129.0,62.0,77.0,90.0,117.0,243.0,15.0,183.0,126.0,60.0,3.0,254.0,139.0,111.0,120.0,3.0,238.0,139.0,93.0,32.0,3.0,222.0,4.0,8.0,2.0,0.25,3.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,274432.0,155648.0,4096.0,114688.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.609,0.105,0.0,3.785,0.832,2.95,3.556,3.172,3.785,85.0,139.0,236.0,106.0,255.0,104.0,240.0,120.0,66.0,0.0,104.0,20.0,147.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,196.0,164.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,196.0,210.0,67.0,0.0,163.0,244.0,167.0,67.0,0.0,161.0,244.0,167.0,67.0,0.0,193.0,232.0,8.0,37.0,255.0,0.0,0.0,0.0,163.0,0.0,4.0,64.0,11.0,0.172,1.0,0.0,24.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,49523482.0,4194304.0,4096.0,4.0,0.0,221184.0,25088.0,1024.0,118784.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,1.0,2.0,1.092,0.0,0.0,6.155,5.149,2.049,3.475,7.441,6.155,129.0,236.0,132.0,1.0,0.0,0.0,83.0,86.0,87.0,51.0,219.0,104.0,1.0,128.0,0.0,0.0,137.0,92.0,36.0,24.0,199.0,68.0,36.0,16.0,48.0,161.0,64.0,0.0,137.0,92.0,36.0,32.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,168.0,128.0,64.0,0.0,255.0,21.0,164.0,128.0,64.0,0.0,37.0,255.0,255.0,255.0,191.0,102.0,61.0,6.0,0.0,163.0,44.0,71.0,66.0,0.0,116.0,7.0,158.0,8.0,0.051,13.0,1.0,76.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,1.0,11.0,147456.0,3584.0,1024.0,133120.0,0.0,4096.0,4096.0,4096.0,2.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.004,0.0,0.0,2.909,1.004,0.0,-1.0,-1.0,-1.0,2.514,6.315,6.359,83.0,81.0,82.0,86.0,200.0,132.0,0.0,0.0,129.0,237.0,130.0,0.0,0.0,0.0,199.0,69.0,254.0,0.0,0.0,0.0,0.0,232.0,25.0,5.0,0.0,0.0,137.0,195.0,49.0,192.0,137.0,69.0,126.0,141.0,69.0,126.0,80.0,137.0,216.0,12.0,64.0,80.0,184.0,199.0,29.0,64.0,0.0,45.0,146.0,21.0,64.0,0.0,80.0,104.0,146.0,21.0,64.0,0.0,255.0,21.0,88.0,33.0,66.0,0.0,5.0,37.0,5.0,0.135,1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,143360.0,4.0,0.0,237568.0,90112.0,4096.0,4096.0,139264.0,1048576.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.983,1.0,3.0,0.983,0.0,0.0,-1.0,-1.0,3.361,4.049,4.342,7.877,96.0,190.0,0.0,48.0,66.0,0.0,141.0,190.0,0.0,224.0,253.0,255.0,87.0,131.0,205.0,255.0,235.0,16.0,144.0,144.0,144.0,144.0,144.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,7.0,8.0,3.0,0.375,-1.0,1.0,8.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.26,0.0,-1.0,3.465,5.127,7.26,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.784,3.762,5.465,5.784,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160127.0,4194304.0,4096.0,4.0,0.0,118784.0,98304.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.0,0.0,1.414,1.007,0.0,6.768,0.0,4.976,3.525,6.524,6.768,104.0,248.0,21.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,242.0,18.0,102.0,88.0,152.0,141.0,77.0,161.0,19.0,250.0,227.0,199.0,103.0,19.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,13.0,10.0,66.0,117.0,102.0,69.0,112.0,105.0,112.0,1.0,84.0,0.0,0.0,85.0,1.0,26.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15169815.0,4194304.0,4096.0,4.0,0.0,249856.0,23552.0,1024.0,164352.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.0,3.0,1.005,0.0,0.0,6.225,5.081,5.6,3.277,7.773,6.225,131.0,236.0,12.0,83.0,85.0,86.0,87.0,199.0,68.0,36.0,16.0,112.0,146.0,64.0,0.0,51.0,219.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,44.0,112.0,64.0,0.0,83.0,255.0,21.0,132.0,114.0,64.0,0.0,190.0,0.0,84.0,67.0,0.0,191.0,0.0,4.0,0.0,0.0,86.0,87.0,163.0,168.0,236.0,66.0,0.0,255.0,21.0,196.0,112.0,64.0,0.0,232.0,141.0,255.0,255.0,255.0,139.0,8.0,156.0,10.0,0.064,9.0,1.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,475136.0,299008.0,4096.0,98304.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.007,0.0,1.0,1.028,0.465,0.0,6.261,4.536,0.578,4.054,5.249,6.261,85.0,139.0,236.0,106.0,255.0,104.0,208.0,251.0,68.0,0.0,104.0,164.0,239.0,67.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,232.0,160.0,68.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,160.0,227.0,69.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,10.0,240.0,14.0,0.058,12.0,1.0,50.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.782,3.762,5.463,5.782,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,900371.0,4194304.0,4096.0,5.0,1.0,880640.0,31232.0,1024.0,828928.0,0.0,1048576.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.0,1.03,0.352,0.0,6.197,2.045,6.054,3.728,5.969,6.197,232.0,101.0,45.0,0.0,0.0,233.0,137.0,254.0,255.0,255.0,139.0,255.0,85.0,139.0,236.0,129.0,236.0,40.0,3.0,0.0,0.0,163.0,184.0,207.0,64.0,0.0,137.0,13.0,180.0,207.0,64.0,0.0,137.0,21.0,176.0,207.0,64.0,0.0,137.0,29.0,172.0,207.0,64.0,0.0,137.0,53.0,168.0,207.0,64.0,0.0,137.0,61.0,164.0,207.0,64.0,0.0,102.0,140.0,21.0,208.0,207.0,64.0,0.0,102.0,1.0,67.0,3.0,0.045,68.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.115,0.0,-1.0,3.465,5.002,7.115,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114462.0,4194304.0,4096.0,4.0,0.0,49152.0,28672.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,2.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.109,0.0,0.0,8.016,1.0,0.0,-1.0,0.411,-1.0,3.967,4.151,4.92,85.0,139.0,236.0,106.0,255.0,104.0,232.0,137.0,64.0,0.0,104.0,144.0,115.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,95.0,87.0,255.0,21.0,112.0,131.0,64.0,0.0,89.0,131.0,13.0,244.0,161.0,64.0,0.0,255.0,131.0,13.0,248.0,5.0,237.0,0.0,0.0,4.0,1.0,69.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2600960.0,1691136.0,1024.0,897024.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.318,0.0,6.266,3.427,7.962,4.318,6.84,6.266,232.0,190.0,5.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,227.0,89.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,139.0,77.0,240.0,51.0,205.0,242.0,232.0,246.0,242.0,255.0,255.0,242.0,233.0,218.0,255.0,255.0,255.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,0.0,38.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,349175808.0,4096.0,4.0,0.0,90112.0,65536.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.958,0.0,2.0,1.064,0.832,0.0,7.791,3.048,4.894,4.296,7.164,4.894,156.0,87.0,156.0,82.0,51.0,214.0,135.0,237.0,186.0,1.0,167.0,12.0,188.0,90.0,157.0,129.0,215.0,48.0,201.0,107.0,243.0,43.0,250.0,95.0,157.0,156.0,82.0,186.0,225.0,104.0,82.0,252.0,129.0,194.0,104.0,151.0,154.0,245.0,90.0,157.0,96.0,51.0,192.0,141.0,72.0,10.0,80.0,73.0,15.0,133.0,248.0,255.0,255.0,255.0,235.0,1.0,8.0,139.0,236.0,156.0,80.0,84.0,92.0,88.0,1.0,0.0,1.0,0.0,-1.0,1.0,26.0,0
